Team Member Name,Age,Hobby,Hidden Talent,Adventure They Want to Do in Life
Ammar Khan,32,Reading,Playing Guitar,Climbing Mount Everest
Farooq Aziz,28,Traveling,Magic Tricks,Backpacking in Europe
Ashna Rahman,29,Painting,Stand-up Comedy,Scuba Diving in the Great Barrier Reef
Hammad Ali,31,Gaming,Origami,Skydiving
Marium Ahmed,30,Cooking,Public Speaking,Exploring the Amazon Rainforest
Waqas Qureshi,34,Photography,Martial Arts,Safari in Africa
Owais Khan,27,Cycling,Poetry,Road Trip Across the US
Zeeshan Shah,33,Hiking,Cooking,Bungee Jumping
Bilal Haider,30,Music,Photography,Hot Air Balloon Ride in Cappadocia
Sana Malik,26,Dancing,Drawing,Trekking in the Himalayas
Ayesha Siddiqi,29,Yoga,Speed Reading,Sailing Around the World
Asad Qureshi,32,Gardening,DIY Crafts,Exploring Ancient Ruins
Taimoor Khan,28,Running,Playing Piano,Cross-Country Cycling
Zara Fatima,25,Writing,Juggling,Dog Sledding in Alaska
John Smith,35,Fishing,Beatboxing,Swimming with Dolphins
Ahmed Raza,31,Swimming,Singing,Deep Sea Fishing
Usman Javed,29,Tennis,Dancing,Cave Diving
Sara Khan,26,Crafting,Acting,Horseback Riding in Mongolia
Ali Mirza,34,Movies,Graphic Design,Visiting the North Pole
Imran Bashir,33,Bird Watching,Gardening,Sailing the Pacific
Naveed Khan,28,Meditation,Meditation,Paragliding
Emily Brown,27,Drawing,Baking,Snowboarding in the Alps
Nida Javed,30,Knitting,Sketching,Exploring the Galapagos Islands
Hassan Shah,29,Chess,Writing,Running a Marathon
Maria Qureshi,31,Fitness,Dancing,Volunteering in Wildlife Conservation
Tariq Aziz,33,Skiing,Woodworking,Heli-Skiing
Zara Khan,25,Basketball,Playing Drums,Exploring Antarctica
Michael Johnson,36,Golf,Yoga,Caving in Vietnam
Ali Khan,32,Badminton,Archery,Mountaineering
Nadia Malik,27,Surfing,Illustration,Surfing in Hawaii
Farhan Haider,31,Scuba Diving,Pottery,Windsurfing
Sarah Davis,29,Horse Riding,Calligraphy,Traveling to Space
Usman Ghani,32,Rock Climbing,Mimicry,Parachuting
Adnan Shah,34,Skydiving,Sculpting,Hiking in Patagonia
David Wilson,33,Camping,Ballet Dancing,Diving in Iceland
